Step,Time,Positions_1,Positions_2,Positions_3,Positions_4,Positions_5,Positions_6,Action1,Action2,Action3,Value1,Value2,Value3,Next_positions_1,Next_positions_2,Next_positions_3,Next_positions_4,Next_positions_5,Next_positions_6,Reward1,Reward2,Reward3,Terminated
134.0,0.44,0.97,0.47,0.73,0.39,0.49,0.68,-0.42,-0.07,-0.61,40.55,-51.78,-44.85,1.0,0.45,0.74,0.39,0.49,0.68,1.0,-1.0,-1.0,0.0
135.0,0.45,1.0,0.45,0.74,0.39,0.49,0.68,-0.33,-0.08,-0.61,40.73,-52.19,-44.38,1.0,0.44,0.75,0.39,0.5,0.67,1.0,-1.0,-1.0,0.0
136.0,0.46,1.0,0.44,0.75,0.39,0.5,0.67,-0.19,-0.05,-0.67,40.36,-51.44,-42.81,1.0,0.44,0.76,0.39,0.51,0.66,1.0,-1.0,-1.0,0.0
137.0,0.47,1.0,0.44,0.76,0.39,0.51,0.66,-0.0,0.0,-0.71,39.32,-50.22,-41.24,1.0,0.44,0.77,0.39,0.52,0.66,1.0,-1.0,-1.0,0.0
138.0,0.48,1.0,0.44,0.77,0.39,0.52,0.66,0.22,0.11,-0.68,37.34,-48.46,-39.91,1.0,0.44,0.78,0.39,0.53,0.65,1.0,-1.0,-1.0,0.0
139.0,0.49,1.0,0.44,0.78,0.39,0.53,0.65,0.47,0.29,-0.53,34.38,-46.06,-38.95,1.0,0.46,0.79,0.39,0.53,0.65,1.0,-1.0,-1.0,0.0
140.0,0.5,1.0,0.46,0.79,0.39,0.53,0.65,0.72,0.48,-0.16,31.27,-43.44,-38.13,1.0,0.48,0.8,0.39,0.54,0.64,1.0,-1.0,-1.0,0.0
141.0,0.51,1.0,0.48,0.8,0.39,0.54,0.64,0.97,0.51,0.46,29.79,-42.04,-36.35,1.0,0.5,0.81,0.4,0.55,0.65,1.0,-1.0,-1.0,0.0
142.0,0.52,1.0,0.5,0.81,0.4,0.55,0.65,1.19,0.51,0.95,30.2,-42.77,-33.88,1.0,0.53,0.82,0.4,0.56,0.66,1.0,-1.0,-1.0,0.0
143.0,0.53,1.0,0.53,0.82,0.4,0.56,0.66,1.4,0.63,1.33,31.55,-43.03,-32.45,1.0,0.56,0.83,0.41,0.56,0.67,1.0,-1.0,-1.0,0.0
144.0,0.54,1.0,0.56,0.83,0.41,0.56,0.67,1.66,0.84,1.68,32.3,-43.27,-32.35,1.0,0.59,0.83,0.42,0.56,0.68,1.0,-1.0,-1.0,0.0
145.0,0.55,1.0,0.59,0.83,0.42,0.56,0.68,1.95,0.98,1.87,31.54,-43.36,-32.73,0.99,0.62,0.84,0.43,0.56,0.69,1.0,-1.0,-1.0,0.0
146.0,0.56,0.99,0.62,0.84,0.43,0.56,0.69,2.23,1.02,1.96,29.7,-42.58,-32.26,0.97,0.64,0.84,0.43,0.55,0.7,1.0,-1.0,-1.0,0.0
147.0,0.57,0.97,0.64,0.84,0.43,0.55,0.7,2.53,1.02,1.99,28.27,-41.87,-31.04,0.94,0.66,0.85,0.44,0.55,0.71,1.0,-1.0,-1.0,0.0
148.0,0.58,0.94,0.66,0.85,0.44,0.55,0.71,2.84,1.0,1.91,27.24,-40.35,-29.88,0.91,0.67,0.85,0.45,0.55,0.71,1.0,-1.0,-1.0,0.0
149.0,0.59,0.91,0.67,0.85,0.45,0.55,0.71,3.2,1.01,1.7,25.75,-37.51,-29.36,0.88,0.67,0.86,0.46,0.55,0.72,1.0,-1.0,-1.0,0.0
150.0,0.6,0.88,0.67,0.86,0.46,0.55,0.72,3.44,1.07,1.36,23.61,-34.52,-29.34,0.85,0.67,0.86,0.47,0.55,0.73,1.0,-1.0,-1.0,0.0
151.0,0.61,0.85,0.67,0.86,0.47,0.55,0.73,3.35,1.16,1.09,20.84,-32.06,-28.57,0.82,0.67,0.87,0.48,0.55,0.74,1.0,-1.0,-1.0,0.0
152.0,0.62,0.82,0.67,0.87,0.48,0.55,0.74,3.09,1.27,0.82,17.14,-29.34,-27.9,0.79,0.67,0.87,0.49,0.56,0.75,1.0,-1.0,-1.0,0.0
153.0,0.63,0.79,0.67,0.87,0.49,0.56,0.75,2.8,1.39,0.55,12.55,-27.86,-26.23,0.77,0.68,0.87,0.5,0.57,0.76,1.0,-1.0,-1.0,0.0
154.0,0.64,0.77,0.68,0.87,0.5,0.57,0.76,2.2,1.47,0.46,8.54,-27.44,-22.22,0.75,0.7,0.87,0.51,0.58,0.76,1.0,-1.0,-1.0,0.0
155.0,0.65,0.75,0.7,0.87,0.51,0.58,0.76,1.04,1.43,0.73,6.33,-26.46,-18.0,0.76,0.73,0.87,0.52,0.58,0.77,1.0,-1.0,-1.0,0.0
156.0,0.66,0.76,0.73,0.87,0.52,0.58,0.77,0.34,1.27,1.04,6.4,-23.74,-17.65,0.79,0.74,0.88,0.53,0.59,0.78,1.0,-1.0,-1.0,0.0
157.0,0.67,0.79,0.74,0.88,0.53,0.59,0.78,0.24,1.22,1.03,3.36,-21.13,-14.21,0.82,0.75,0.88,0.54,0.59,0.78,1.0,-1.0,-1.0,0.0
158.0,0.68,0.82,0.75,0.88,0.54,0.59,0.78,0.42,1.17,1.02,0.23,-18.14,-11.21,0.85,0.76,0.88,0.55,0.6,0.79,1.0,-1.0,-1.0,0.0
159.0,0.69,0.85,0.76,0.88,0.55,0.6,0.79,0.75,1.12,1.08,-2.21,-14.77,-8.75,0.87,0.78,0.89,0.55,0.6,0.8,1.0,-1.0,-1.0,0.0
160.0,0.7,0.87,0.78,0.89,0.55,0.6,0.8,1.13,1.08,1.16,-3.3,-11.17,-7.06,0.88,0.81,0.89,0.56,0.61,0.81,1.0,-1.0,-1.0,0.0
161.0,0.71,0.88,0.81,0.89,0.56,0.61,0.81,1.49,1.06,1.19,-3.27,-7.75,-5.95,0.89,0.84,0.9,0.57,0.61,0.82,1.0,-1.0,-1.0,0.0
162.0,0.72,0.89,0.84,0.9,0.57,0.61,0.82,1.74,1.06,1.22,-2.31,-5.01,-5.29,0.88,0.87,0.9,0.58,0.62,0.83,1.0,-1.0,-1.0,0.0
163.0,0.73,0.88,0.87,0.9,0.58,0.62,0.83,1.84,1.11,1.27,-1.21,-3.2,-4.67,0.87,0.89,0.91,0.59,0.62,0.84,1.0,-1.0,-1.0,0.0
164.0,0.74,0.87,0.89,0.91,0.59,0.62,0.84,1.87,1.19,1.32,-0.94,-1.84,-3.74,0.86,0.92,0.91,0.6,0.62,0.85,1.0,-1.0,-1.0,0.0
165.0,0.75,0.86,0.92,0.91,0.6,0.62,0.85,1.9,1.29,1.38,-1.38,-0.59,-2.86,0.85,0.95,0.91,0.61,0.62,0.86,1.0,-1.0,-1.0,0.0
166.0,0.76,0.85,0.95,0.91,0.61,0.62,0.86,2.01,1.39,1.49,-1.92,0.41,-2.51,0.84,0.98,0.92,0.62,0.62,0.87,1.0,-1.0,-1.0,0.0
167.0,0.77,0.84,0.98,0.92,0.62,0.62,0.87,2.28,1.5,1.62,-1.79,0.7,-3.15,0.82,1.0,0.92,0.63,0.62,0.88,1.0,-1.0,-1.0,0.0
168.0,0.78,0.82,1.0,0.92,0.63,0.62,0.88,2.61,1.63,1.67,-0.82,-0.13,-4.17,0.8,1.0,0.92,0.64,0.62,0.89,1.0,-1.0,-1.0,0.0
169.0,0.79,0.8,1.0,0.92,0.64,0.62,0.89,2.43,1.75,1.43,-2.59,-1.86,1.44,0.77,1.0,0.92,0.65,0.62,0.9,1.0,-1.0,-1.0,0.0
170.0,0.8,0.77,1.0,0.92,0.65,0.62,0.9,2.15,1.81,1.29,-9.6,1.8,12.25,0.76,1.0,0.91,0.66,0.63,0.91,1.0,-1.0,-1.0,0.0
171.0,0.81,0.76,1.0,0.91,0.66,0.63,0.91,1.88,1.81,1.17,-17.8,6.21,22.99,0.75,1.0,0.91,0.67,0.63,0.92,1.0,-1.0,-1.0,0.0
172.0,0.82,0.75,1.0,0.91,0.67,0.63,0.92,1.55,1.78,1.04,-26.28,11.17,32.16,0.75,1.0,0.91,0.68,0.64,0.93,1.0,-1.0,-1.0,0.0
173.0,0.83,0.75,1.0,0.91,0.68,0.64,0.93,1.12,1.67,0.87,-34.99,17.47,37.43,0.76,1.0,0.91,0.69,0.64,0.93,1.0,-1.0,-1.0,0.0
174.0,0.84,0.76,1.0,0.91,0.69,0.64,0.93,0.56,1.49,0.66,-42.54,24.81,36.94,0.79,1.0,0.91,0.7,0.65,0.94,1.0,-1.0,-1.0,0.0
175.0,0.85,0.79,1.0,0.91,0.7,0.65,0.94,0.04,1.27,0.48,-47.31,31.08,33.48,0.82,1.0,0.91,0.71,0.66,0.94,1.0,-1.0,-1.0,0.0
176.0,0.86,0.82,1.0,0.91,0.71,0.66,0.94,-0.24,1.15,0.45,-50.34,34.27,32.15,0.85,0.99,0.92,0.72,0.67,0.95,1.0,-1.0,-1.0,0.0
177.0,0.87,0.85,0.99,0.92,0.72,0.67,0.95,-0.43,1.08,0.4,-53.63,36.45,31.46,0.87,0.98,0.92,0.72,0.68,0.95,1.0,-1.0,-1.0,0.0
178.0,0.88,0.87,0.98,0.92,0.72,0.68,0.95,-0.46,1.06,0.3,-58.1,39.12,30.33,0.9,0.97,0.92,0.73,0.69,0.95,1.0,-1.0,-1.0,0.0
179.0,0.89,0.9,0.97,0.92,0.73,0.69,0.95,-0.28,1.03,0.19,-63.09,42.86,28.95,0.93,0.96,0.93,0.74,0.7,0.96,1.0,-1.0,-1.0,0.0
180.0,0.9,0.93,0.96,0.93,0.74,0.7,0.96,0.05,0.99,0.15,-67.05,47.31,28.29,0.96,0.96,0.94,0.75,0.71,0.96,1.0,-1.0,-1.0,0.0
181.0,0.91,0.96,0.96,0.94,0.75,0.71,0.96,0.4,0.96,0.18,-68.63,50.93,28.78,0.99,0.97,0.94,0.76,0.72,0.96,1.0,-1.0,-1.0,0.0
182.0,0.92,0.99,0.97,0.94,0.76,0.72,0.96,0.7,0.97,0.27,-68.08,52.86,29.93,1.0,0.99,0.95,0.77,0.73,0.96,1.0,-1.0,-1.0,0.0
183.0,0.93,1.0,0.99,0.95,0.77,0.73,0.96,0.86,1.0,0.33,-67.63,53.34,31.64,1.0,1.0,0.95,0.78,0.73,0.97,1.0,-1.0,-1.0,0.0
184.0,0.94,1.0,1.0,0.95,0.78,0.73,0.97,0.92,1.06,0.31,-69.95,54.7,33.28,1.0,1.0,0.96,0.78,0.74,0.97,1.0,-1.0,-1.0,0.0
185.0,0.95,1.0,1.0,0.96,0.78,0.74,0.97,0.94,1.11,0.28,-73.59,57.31,34.35,1.0,1.0,0.96,0.79,0.75,0.97,1.0,-1.0,-1.0,0.0
186.0,0.96,1.0,1.0,0.96,0.79,0.75,0.97,0.93,1.15,0.25,-77.43,60.24,35.43,1.0,1.0,0.97,0.8,0.76,0.97,1.0,-1.0,-1.0,0.0
187.0,0.97,1.0,1.0,0.97,0.8,0.76,0.97,0.91,1.19,0.21,-81.36,63.56,36.63,1.0,1.0,0.97,0.81,0.77,0.98,1.0,-1.0,-1.0,0.0
188.0,0.98,1.0,1.0,0.97,0.81,0.77,0.98,0.9,1.22,0.18,-85.22,67.3,38.11,1.0,1.0,0.97,0.82,0.78,0.98,1.0,-1.0,-1.0,0.0
189.0,0.99,1.0,1.0,0.97,0.82,0.78,0.98,0.9,1.25,0.14,-88.91,71.49,40.03,1.0,1.0,0.98,0.83,0.79,0.98,1.0,-1.0,-1.0,0.0
190.0,1.0,1.0,1.0,0.98,0.83,0.79,0.98,0.91,1.27,0.11,-92.32,76.05,42.53,1.0,1.0,0.98,0.84,0.8,0.98,1.0,-1.0,-1.0,0.0
191.0,1.01,1.0,1.0,0.98,0.84,0.8,0.98,0.92,1.28,0.07,-95.37,80.88,45.74,1.0,1.0,0.98,0.85,0.81,0.98,1.0,-1.0,-1.0,0.0
192.0,1.02,1.0,1.0,0.98,0.85,0.81,0.98,0.94,1.3,0.05,-97.96,85.82,49.7,1.0,1.0,0.98,0.86,0.82,0.98,1.0,-1.0,-1.0,0.0
193.0,1.03,1.0,1.0,0.98,0.86,0.82,0.98,0.95,1.31,0.02,-100.0,90.71,54.39,1.0,1.0,0.99,0.87,0.83,0.98,1.0,-1.0,-1.0,0.0
194.0,1.04,1.0,1.0,0.99,0.87,0.83,0.98,0.95,1.32,0.0,-101.4,95.39,59.65,1.0,1.0,0.99,0.88,0.84,0.98,1.0,-1.0,-1.0,0.0
195.0,1.05,1.0,1.0,0.99,0.88,0.84,0.98,0.93,1.32,-0.01,-102.05,99.72,65.22,1.0,1.0,0.99,0.89,0.85,0.98,1.0,-1.0,-1.0,0.0
196.0,1.06,1.0,1.0,0.99,0.89,0.85,0.98,0.9,1.3,-0.02,-101.85,103.6,70.78,1.0,1.0,0.99,0.9,0.86,0.98,1.0,-1.0,-1.0,0.0
197.0,1.07,1.0,1.0,0.99,0.9,0.86,0.98,0.86,1.26,-0.02,-100.74,106.91,76.01,0.07,0.03,0.29,0.56,0.29,0.17,-100.0,100.0,50.0,1.0
198.0,0.0,0.07,0.03,0.29,0.56,0.29,0.17,0.02,-0.98,-2.82,-5.6,-22.21,8.14,0.1,0.03,0.3,0.55,0.28,0.17,1.0,-1.0,-1.0,0.0
199.0,0.01,0.1,0.03,0.3,0.55,0.28,0.17,1.02,-1.73,-2.52,-14.32,-22.27,29.01,0.11,0.05,0.3,0.54,0.27,0.16,1.0,-1.0,-1.0,0.0
200.0,0.02,0.11,0.05,0.3,0.54,0.27,0.16,0.81,-1.89,-3.27,-20.17,-24.55,42.63,0.13,0.08,0.29,0.53,0.26,0.16,1.0,-1.0,-1.0,0.0
201.0,0.03,0.13,0.08,0.29,0.53,0.26,0.16,0.19,-1.8,-3.4,-23.88,-26.84,52.63,0.16,0.08,0.29,0.52,0.25,0.16,1.0,-1.0,-1.0,0.0
202.0,0.04,0.16,0.08,0.29,0.52,0.25,0.16,-0.67,-1.53,-2.51,-17.51,-31.29,52.28,0.19,0.06,0.29,0.51,0.24,0.16,1.0,-1.0,-1.0,0.0
203.0,0.05,0.19,0.06,0.29,0.51,0.24,0.16,-1.0,-1.47,-1.49,-3.3,-32.57,42.93,0.2,0.04,0.29,0.5,0.24,0.15,1.0,-1.0,-1.0,0.0
204.0,0.06,0.2,0.04,0.29,0.5,0.24,0.15,-0.96,-1.34,-1.19,-0.58,-31.26,38.33,0.22,0.01,0.3,0.49,0.24,0.14,1.0,-1.0,-1.0,0.0
205.0,0.07,0.22,0.01,0.3,0.49,0.24,0.14,-0.53,-1.27,-1.01,0.96,-30.27,31.16,0.25,0.0,0.3,0.48,0.25,0.13,1.0,-1.0,-1.0,0.0
206.0,0.08,0.25,0.0,0.3,0.48,0.25,0.13,-0.1,-1.15,-0.9,5.5,-33.03,16.87,0.28,0.0,0.3,0.47,0.26,0.12,1.0,-1.0,-1.0,0.0
207.0,0.09,0.28,0.0,0.3,0.47,0.26,0.12,-0.08,-0.95,-0.85,12.67,-37.71,-0.56,0.31,0.0,0.31,0.46,0.26,0.11,1.0,-1.0,-1.0,0.0
208.0,0.1,0.31,0.0,0.31,0.46,0.26,0.11,-0.05,-0.81,-0.76,22.06,-41.55,-16.69,0.34,0.0,0.31,0.46,0.27,0.11,1.0,-1.0,-1.0,0.0
209.0,0.11,0.34,0.0,0.31,0.46,0.27,0.11,0.08,-0.64,-0.62,32.36,-46.21,-29.68,0.37,0.0,0.32,0.45,0.28,0.1,1.0,-1.0,-1.0,0.0
210.0,0.12,0.37,0.0,0.32,0.45,0.28,0.1,0.2,-0.43,-0.42,42.58,-52.44,-40.58,0.39,0.01,0.33,0.44,0.29,0.1,1.0,-1.0,-1.0,0.0
211.0,0.13,0.39,0.01,0.33,0.44,0.29,0.1,0.36,-0.25,-0.2,52.79,-60.03,-49.29,0.42,0.02,0.34,0.44,0.3,0.09,1.0,-1.0,-1.0,0.0
212.0,0.14,0.42,0.02,0.34,0.44,0.3,0.09,0.49,-0.13,0.07,62.36,-67.24,-55.89,0.45,0.03,0.35,0.44,0.31,0.09,1.0,-1.0,-1.0,0.0
213.0,0.15,0.45,0.03,0.35,0.44,0.31,0.09,0.52,-0.07,0.29,69.52,-70.83,-60.76,0.48,0.05,0.36,0.44,0.32,0.1,1.0,-1.0,-1.0,0.0
214.0,0.16,0.48,0.05,0.36,0.44,0.32,0.1,0.44,-0.01,0.35,73.64,-70.86,-64.34,0.5,0.06,0.37,0.44,0.33,0.1,1.0,-1.0,-1.0,0.0
215.0,0.17,0.5,0.06,0.37,0.44,0.33,0.1,0.31,0.05,0.33,75.58,-69.97,-66.81,0.53,0.07,0.38,0.44,0.34,0.1,1.0,-1.0,-1.0,0.0
216.0,0.18,0.53,0.07,0.38,0.44,0.34,0.1,0.17,0.1,0.3,76.19,-69.83,-68.34,0.56,0.07,0.39,0.44,0.35,0.11,1.0,-1.0,-1.0,0.0
217.0,0.19,0.56,0.07,0.39,0.44,0.35,0.11,0.07,0.14,0.27,76.33,-70.44,-69.18,0.59,0.08,0.4,0.44,0.35,0.11,1.0,-1.0,-1.0,0.0
218.0,0.2,0.59,0.08,0.4,0.44,0.35,0.11,0.01,0.18,0.24,76.31,-71.34,-69.57,0.62,0.08,0.41,0.45,0.36,0.11,1.0,-1.0,-1.0,0.0
219.0,0.21,0.62,0.08,0.41,0.45,0.36,0.11,-0.03,0.24,0.23,76.2,-72.05,-69.63,0.65,0.08,0.42,0.45,0.37,0.11,1.0,-1.0,-1.0,0.0
220.0,0.22,0.65,0.08,0.42,0.45,0.37,0.11,-0.04,0.32,0.23,75.97,-72.33,-69.43,0.68,0.08,0.43,0.45,0.38,0.12,1.0,-1.0,-1.0,0.0
221.0,0.23,0.68,0.08,0.43,0.45,0.38,0.12,-0.03,0.42,0.23,75.55,-72.17,-69.08,0.71,0.07,0.44,0.45,0.39,0.12,1.0,-1.0,-1.0,0.0
222.0,0.24,0.71,0.07,0.44,0.45,0.39,0.12,-0.01,0.53,0.24,74.9,-71.66,-68.65,0.74,0.07,0.45,0.46,0.4,0.12,1.0,-1.0,-1.0,0.0
223.0,0.25,0.74,0.07,0.45,0.46,0.4,0.12,0.04,0.67,0.24,74.02,-70.92,-68.23,0.77,0.08,0.46,0.47,0.41,0.12,1.0,-1.0,-1.0,0.0
224.0,0.26,0.77,0.08,0.46,0.47,0.41,0.12,0.12,0.82,0.24,72.93,-70.07,-67.88,0.8,0.08,0.46,0.47,0.42,0.13,1.0,-1.0,-1.0,0.0
225.0,0.27,0.8,0.08,0.46,0.47,0.42,0.13,0.26,0.97,0.24,71.71,-69.22,-67.68,0.83,0.09,0.47,0.48,0.43,0.13,1.0,-1.0,-1.0,0.0
226.0,0.28,0.83,0.09,0.47,0.48,0.43,0.13,0.48,1.09,0.23,70.4,-68.56,-67.73,0.86,0.1,0.47,0.49,0.44,0.13,1.0,-1.0,-1.0,0.0
227.0,0.29,0.86,0.1,0.47,0.49,0.44,0.13,0.83,1.15,0.25,69.08,-68.32,-67.97,0.88,0.12,0.48,0.5,0.45,0.13,1.0,-1.0,-1.0,0.0
228.0,0.3,0.88,0.12,0.48,0.5,0.45,0.13,1.28,1.12,0.4,67.82,-68.45,-67.77,0.88,0.15,0.48,0.51,0.46,0.14,1.0,-1.0,-1.0,0.0
229.0,0.31,0.88,0.15,0.48,0.51,0.46,0.14,1.63,1.04,0.64,66.33,-67.85,-66.01,0.88,0.18,0.49,0.52,0.47,0.14,1.0,-1.0,-1.0,0.0
230.0,0.32,0.88,0.18,0.49,0.52,0.47,0.14,1.76,0.99,0.7,64.1,-66.73,-63.18,0.88,0.21,0.49,0.53,0.48,0.15,1.0,-1.0,-1.0,0.0
231.0,0.33,0.88,0.21,0.49,0.53,0.48,0.15,1.84,0.99,0.75,61.66,-65.97,-60.8,0.87,0.24,0.5,0.53,0.48,0.16,1.0,-1.0,-1.0,0.0
232.0,0.34,0.87,0.24,0.5,0.53,0.48,0.16,1.83,1.01,0.77,59.88,-65.58,-60.5,0.86,0.27,0.5,0.54,0.49,0.16,1.0,-1.0,-1.0,0.0
233.0,0.35,0.86,0.27,0.5,0.54,0.49,0.16,1.78,1.02,0.77,59.35,-65.27,-61.94,0.86,0.3,0.51,0.55,0.5,0.17,1.0,-1.0,-1.0,0.0
234.0,0.36,0.86,0.3,0.51,0.55,0.5,0.17,1.75,1.0,0.76,59.74,-64.95,-62.93,0.85,0.33,0.51,0.56,0.51,0.18,1.0,-1.0,-1.0,0.0
235.0,0.37,0.85,0.33,0.51,0.56,0.51,0.18,1.79,0.94,0.76,60.13,-64.49,-62.54,0.84,0.36,0.52,0.57,0.51,0.18,1.0,-1.0,-1.0,0.0
236.0,0.38,0.84,0.36,0.52,0.57,0.51,0.18,1.86,0.85,0.77,59.76,-63.78,-61.48,0.84,0.39,0.53,0.57,0.52,0.19,1.0,-1.0,-1.0,0.0
237.0,0.39,0.84,0.39,0.53,0.57,0.52,0.19,1.82,0.76,0.79,58.5,-62.65,-61.83,0.83,0.41,0.53,0.58,0.53,0.2,1.0,-1.0,-1.0,0.0
238.0,0.4,0.83,0.41,0.53,0.58,0.53,0.2,1.58,0.72,0.83,56.98,-61.1,-62.88,0.83,0.44,0.54,0.59,0.53,0.21,1.0,-1.0,-1.0,0.0
239.0,0.41,0.83,0.44,0.54,0.59,0.53,0.21,1.13,0.73,0.85,56.42,-59.34,-62.86,0.84,0.47,0.55,0.59,0.54,0.21,1.0,-1.0,-1.0,0.0
240.0,0.42,0.84,0.47,0.55,0.59,0.54,0.21,0.62,0.77,0.82,56.85,-58.04,-62.22,0.87,0.49,0.56,0.6,0.55,0.22,1.0,-1.0,-1.0,0.0
241.0,0.43,0.87,0.49,0.56,0.6,0.55,0.22,0.31,0.77,0.7,57.03,-57.53,-61.48,0.89,0.5,0.56,0.61,0.55,0.23,1.0,-1.0,-1.0,0.0
242.0,0.44,0.89,0.5,0.56,0.61,0.55,0.23,0.16,0.76,0.56,56.91,-57.45,-60.51,0.92,0.5,0.57,0.62,0.56,0.23,1.0,-1.0,-1.0,0.0
243.0,0.45,0.92,0.5,0.57,0.62,0.56,0.23,0.11,0.77,0.42,56.6,-57.33,-59.36,0.95,0.51,0.58,0.62,0.57,0.24,1.0,-1.0,-1.0,0.0
244.0,0.46,0.95,0.51,0.58,0.62,0.57,0.24,0.14,0.8,0.34,56.1,-57.05,-58.19,0.98,0.51,0.58,0.63,0.58,0.24,1.0,-1.0,-1.0,0.0
245.0,0.47,0.98,0.51,0.58,0.63,0.58,0.24,0.23,0.82,0.3,55.46,-56.64,-57.25,1.0,0.52,0.59,0.64,0.59,0.24,1.0,-1.0,-1.0,0.0
246.0,0.48,1.0,0.52,0.59,0.64,0.59,0.24,0.38,0.84,0.33,54.58,-55.8,-57.15,1.0,0.53,0.6,0.64,0.6,0.25,1.0,-1.0,-1.0,0.0
247.0,0.49,1.0,0.53,0.6,0.64,0.6,0.25,0.53,0.86,0.43,53.33,-54.45,-57.68,1.0,0.54,0.6,0.65,0.61,0.25,1.0,-1.0,-1.0,0.0
248.0,0.5,1.0,0.54,0.6,0.65,0.61,0.25,0.71,0.91,0.57,51.78,-53.21,-57.6,1.0,0.56,0.61,0.66,0.62,0.26,1.0,-1.0,-1.0,0.0
249.0,0.51,1.0,0.56,0.61,0.66,0.62,0.26,0.93,1.04,0.72,49.85,-52.08,-56.57,1.0,0.59,0.62,0.67,0.63,0.26,1.0,-1.0,-1.0,0.0
250.0,0.52,1.0,0.59,0.62,0.67,0.63,0.26,1.21,1.24,0.86,47.46,-51.01,-54.86,1.0,0.62,0.62,0.68,0.63,0.27,1.0,-1.0,-1.0,0.0
251.0,0.53,1.0,0.62,0.62,0.68,0.63,0.27,1.53,1.42,0.96,44.5,-49.87,-53.48,1.0,0.65,0.62,0.69,0.64,0.28,1.0,-1.0,-1.0,0.0
252.0,0.54,1.0,0.65,0.62,0.69,0.64,0.28,1.81,1.53,1.05,41.08,-48.65,-53.22,0.99,0.67,0.62,0.7,0.64,0.29,1.0,-1.0,-1.0,0.0
253.0,0.55,0.99,0.67,0.62,0.7,0.64,0.29,2.05,1.54,1.13,38.33,-47.18,-53.21,0.98,0.7,0.62,0.71,0.65,0.3,1.0,-1.0,-1.0,0.0
254.0,0.56,0.98,0.7,0.62,0.71,0.65,0.3,2.26,1.48,1.19,36.6,-45.6,-52.17,0.96,0.72,0.62,0.72,0.65,0.31,1.0,-1.0,-1.0,0.0
255.0,0.57,0.96,0.72,0.62,0.72,0.65,0.31,2.4,1.39,1.22,35.28,-43.99,-50.02,0.94,0.74,0.62,0.73,0.65,0.31,1.0,-1.0,-1.0,0.0
256.0,0.58,0.94,0.74,0.62,0.73,0.65,0.31,2.42,1.31,1.25,33.85,-42.13,-48.25,0.92,0.76,0.63,0.74,0.66,0.32,1.0,-1.0,-1.0,0.0
257.0,0.59,0.92,0.76,0.63,0.74,0.66,0.32,2.33,1.26,1.28,32.18,-39.86,-48.01,0.89,0.79,0.63,0.75,0.66,0.33,1.0,-1.0,-1.0,0.0
258.0,0.6,0.89,0.79,0.63,0.75,0.66,0.33,2.16,1.25,1.32,30.31,-37.18,-48.83,0.88,0.81,0.63,0.76,0.66,0.34,1.0,-1.0,-1.0,0.0
259.0,0.61,0.88,0.81,0.63,0.76,0.66,0.34,1.89,1.3,1.36,28.59,-34.43,-49.79,0.87,0.84,0.64,0.77,0.67,0.35,1.0,-1.0,-1.0,0.0
260.0,0.62,0.87,0.84,0.64,0.77,0.67,0.35,1.69,1.43,1.38,27.43,-32.25,-50.42,0.87,0.87,0.64,0.78,0.67,0.36,1.0,-1.0,-1.0,0.0
261.0,0.63,0.87,0.87,0.64,0.78,0.67,0.36,1.71,1.58,1.41,26.42,-30.91,-50.57,0.86,0.9,0.64,0.79,0.67,0.37,1.0,-1.0,-1.0,0.0
262.0,0.64,0.86,0.9,0.64,0.79,0.67,0.37,1.9,1.72,1.54,25.12,-29.91,-50.12,0.85,0.93,0.63,0.8,0.67,0.38,1.0,-1.0,-1.0,0.0
263.0,0.65,0.85,0.93,0.63,0.8,0.67,0.38,2.19,1.79,1.77,23.77,-28.84,-48.55,0.83,0.95,0.63,0.81,0.67,0.39,1.0,-1.0,-1.0,0.0
264.0,0.66,0.83,0.95,0.63,0.81,0.67,0.39,2.55,1.78,2.08,22.34,-27.51,-45.46,0.81,0.97,0.63,0.82,0.66,0.4,1.0,-1.0,-1.0,0.0
265.0,0.67,0.81,0.97,0.63,0.82,0.66,0.4,2.94,1.73,2.36,21.12,-25.36,-41.91,0.78,0.97,0.63,0.83,0.65,0.41,1.0,-1.0,-1.0,0.0
266.0,0.68,0.78,0.97,0.63,0.83,0.65,0.41,3.25,1.68,2.57,20.22,-20.71,-39.82,0.75,0.97,0.63,0.84,0.65,0.41,1.0,-1.0,-1.0,0.0
267.0,0.69,0.75,0.97,0.63,0.84,0.65,0.41,3.46,1.65,2.71,17.06,-12.75,-39.31,0.72,0.97,0.63,0.85,0.64,0.42,1.0,-1.0,-1.0,0.0
268.0,0.7,0.72,0.97,0.63,0.85,0.64,0.42,3.72,1.65,2.81,10.99,-3.79,-38.64,0.69,0.97,0.63,0.86,0.63,0.42,1.0,-1.0,-1.0,0.0
269.0,0.71,0.69,0.97,0.63,0.86,0.63,0.42,4.07,1.7,2.9,3.81,2.05,-37.31,0.66,0.97,0.63,0.87,0.62,0.42,1.0,-1.0,-1.0,0.0
270.0,0.72,0.66,0.97,0.63,0.87,0.62,0.42,4.49,1.81,3.0,-1.65,1.52,-35.12,0.63,0.97,0.62,0.87,0.61,0.42,1.0,-1.0,-1.0,0.0
271.0,0.73,0.63,0.97,0.62,0.87,0.61,0.42,4.91,2.0,3.1,-3.89,-4.11,-32.52,0.91,0.46,0.73,0.41,0.26,0.92,-100.0,100.0,50.0,1.0
