Step,Action1,Action2,Action3,Value1,Value2,Value3,Reward,Terminated
383.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
384.0,1.0,2.0,2.0,0.23,0.27,0.26,0.5,1.0
385.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
386.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
387.0,1.0,2.0,2.0,0.23,0.27,0.26,-0.5,1.0
388.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
389.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
390.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
391.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,0.0
392.0,2.0,0.0,1.0,0.28,0.24,0.22,0.5,1.0
393.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
394.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
395.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,1.0
396.0,2.0,2.0,0.0,0.61,0.58,0.59,-0.5,1.0
397.0,1.0,2.0,2.0,0.23,0.27,0.26,0.5,1.0
398.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
399.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
400.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
401.0,1.0,2.0,2.0,0.23,0.27,0.26,0.5,1.0
402.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
403.0,1.0,2.0,2.0,0.23,0.27,0.26,0.5,1.0
404.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,0.0
405.0,2.0,0.0,0.0,0.31,0.25,0.32,-0.5,1.0
406.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
407.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,1.0
408.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,0.0
409.0,3.0,0.0,1.0,0.12,0.15,0.16,0.5,1.0
410.0,1.0,2.0,2.0,0.23,0.27,0.26,0.5,1.0
411.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
412.0,1.0,2.0,2.0,0.23,0.27,0.26,-0.5,1.0
413.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
414.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
415.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
416.0,1.0,2.0,2.0,0.23,0.27,0.26,-0.5,1.0
417.0,1.0,2.0,2.0,0.23,0.27,0.26,0.5,1.0
418.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
419.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
420.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
421.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
422.0,2.0,2.0,0.0,0.61,0.58,0.59,-0.5,1.0
423.0,2.0,2.0,0.0,0.61,0.58,0.59,-0.5,1.0
424.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,0.0
425.0,2.0,3.0,0.0,0.08,0.14,0.12,0.5,1.0
426.0,1.0,2.0,2.0,0.23,0.27,0.26,-0.5,1.0
427.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,0.0
428.0,2.0,0.0,0.0,0.31,0.25,0.32,0.5,1.0
429.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
430.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
431.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
432.0,1.0,2.0,2.0,0.23,0.27,0.26,0.5,1.0
433.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
434.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
435.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
436.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,1.0
437.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
438.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
439.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
440.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
441.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,1.0
442.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
443.0,2.0,2.0,0.0,0.61,0.58,0.59,-0.5,1.0
444.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
445.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,0.0
446.0,1.0,2.0,1.0,0.08,0.02,0.11,-0.5,1.0
447.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,1.0
448.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
449.0,2.0,2.0,0.0,0.61,0.58,0.59,-0.5,1.0
450.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
451.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
452.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
453.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
454.0,1.0,2.0,2.0,0.23,0.27,0.26,-0.5,1.0
455.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,1.0
456.0,1.0,2.0,2.0,0.23,0.27,0.26,-0.5,1.0
457.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
458.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
459.0,1.0,2.0,2.0,0.23,0.27,0.26,0.5,1.0
460.0,1.0,2.0,2.0,0.23,0.27,0.26,-0.5,1.0
461.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
462.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
463.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,1.0
464.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,0.0
465.0,1.0,3.0,1.0,0.22,0.13,0.2,-0.5,0.0
466.0,2.0,2.0,0.0,0.61,0.58,0.59,-0.5,1.0
467.0,1.0,2.0,2.0,0.23,0.27,0.26,0.5,1.0
468.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
469.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
470.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,0.0
471.0,1.0,2.0,1.0,0.08,0.02,0.11,0.5,1.0
472.0,1.0,2.0,2.0,0.23,0.27,0.26,0.5,1.0
473.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,1.0
474.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
475.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
476.0,2.0,3.0,0.0,0.12,0.14,0.14,-0.5,1.0
477.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
478.0,1.0,2.0,2.0,0.23,0.27,0.26,0.5,1.0
479.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
480.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
481.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,1.0
482.0,1.0,2.0,2.0,0.23,0.27,0.26,0.5,1.0
483.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
484.0,1.0,2.0,2.0,0.23,0.27,0.26,-0.5,1.0
485.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
486.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
487.0,1.0,2.0,2.0,0.23,0.27,0.26,0.5,1.0
488.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
489.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,0.0
490.0,2.0,3.0,0.0,0.08,0.14,0.12,-0.5,1.0
491.0,2.0,2.0,0.0,0.61,0.58,0.59,-0.5,1.0
492.0,2.0,2.0,0.0,0.61,0.58,0.59,0.5,1.0
493.0,1.0,2.0,2.0,0.23,0.27,0.26,0.5,0.0
494.0,3.0,0.0,1.0,0.12,0.15,0.16,-0.5,1.0
495.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,1.0
496.0,2.0,3.0,0.0,0.12,0.14,0.14,0.5,1.0
497.0,1.0,2.0,2.0,0.23,0.27,0.26,-0.5,1.0
498.0,1.0,2.0,2.0,0.23,0.27,0.26,0.5,1.0
499.0,2.0,2.0,0.0,0.61,0.58,0.59,1.5,1.0
