Step,Time,Positions_1,Positions_2,Positions_3,Positions_4,Action1,Action2,Value1,Value2,Next_positions_1,Next_positions_2,Next_positions_3,Next_positions_4,Reward1,Reward2,Terminated
194.0,1.94,0.4,1.0,0.5,0.65,0.99,1.22,5.8,-9.92,0.42,1.0,0.5,0.66,1.0,-1.0,0.0
195.0,1.95,0.42,1.0,0.5,0.66,1.07,1.24,4.63,-9.44,0.44,1.0,0.51,0.67,1.0,-1.0,0.0
196.0,1.96,0.44,1.0,0.51,0.67,1.18,1.29,3.53,-9.13,0.45,1.0,0.51,0.68,1.0,-1.0,0.0
197.0,1.97,0.45,1.0,0.51,0.68,1.31,1.37,2.59,-8.92,0.45,1.0,0.51,0.69,1.0,-1.0,0.0
198.0,1.98,0.45,1.0,0.51,0.69,1.51,1.5,1.95,-8.64,0.46,1.0,0.51,0.7,1.0,-1.0,0.0
199.0,1.99,0.46,1.0,0.51,0.7,1.79,1.73,1.7,-7.92,0.45,1.0,0.51,0.71,1.0,-1.0,0.0
200.0,2.0,0.45,1.0,0.51,0.71,2.29,2.18,1.24,-6.23,0.43,1.0,0.51,0.72,1.0,-1.0,0.0
201.0,2.01,0.43,1.0,0.51,0.72,3.56,3.22,-1.13,-4.59,0.57,0.11,0.76,0.07,1.0,-1.0,1.0
202.0,0.0,0.57,0.11,0.76,0.07,5.55,-1.0,39.3,-41.87,0.54,0.11,0.77,0.06,1.0,-1.0,0.0
203.0,0.01,0.54,0.11,0.77,0.06,3.16,2.29,68.34,-78.91,0.51,0.11,0.76,0.06,1.0,-1.0,0.0
204.0,0.02,0.51,0.11,0.76,0.06,4.21,2.04,71.61,-84.58,0.48,0.11,0.75,0.07,1.0,-1.0,0.0
205.0,0.03,0.48,0.11,0.75,0.07,4.27,1.94,70.86,-85.46,0.45,0.11,0.75,0.08,1.0,-1.0,0.0
206.0,0.04,0.45,0.11,0.75,0.08,4.37,1.84,70.71,-84.64,0.42,0.11,0.75,0.09,1.0,-1.0,0.0
207.0,0.05,0.42,0.11,0.75,0.09,4.42,1.73,71.25,-82.37,0.39,0.11,0.75,0.1,1.0,-1.0,0.0
208.0,0.06,0.39,0.11,0.75,0.1,4.38,1.65,72.03,-78.84,0.36,0.11,0.75,0.11,1.0,-1.0,0.0
209.0,0.07,0.36,0.11,0.75,0.11,4.19,1.58,72.58,-74.72,0.33,0.11,0.75,0.12,1.0,-1.0,0.0
210.0,0.08,0.33,0.11,0.75,0.12,3.88,1.53,72.71,-70.97,0.3,0.11,0.75,0.13,1.0,-1.0,0.0
211.0,0.09,0.3,0.11,0.75,0.13,3.51,1.51,72.52,-68.31,0.27,0.11,0.75,0.14,1.0,-1.0,0.0
212.0,0.1,0.27,0.11,0.75,0.14,3.14,1.49,72.18,-66.98,0.24,0.11,0.75,0.15,1.0,-1.0,0.0
213.0,0.11,0.24,0.11,0.75,0.15,2.82,1.49,71.79,-66.95,0.21,0.12,0.75,0.16,1.0,-1.0,0.0
214.0,0.12,0.21,0.12,0.75,0.16,2.71,1.4,72.17,-68.11,0.18,0.13,0.75,0.17,1.0,-1.0,0.0
215.0,0.13,0.18,0.13,0.75,0.17,2.57,1.41,72.16,-68.73,0.16,0.15,0.75,0.18,1.0,-1.0,0.0
216.0,0.14,0.16,0.15,0.75,0.18,2.49,1.4,72.05,-68.92,0.13,0.16,0.75,0.19,1.0,-1.0,0.0
217.0,0.15,0.13,0.16,0.75,0.19,2.43,1.44,71.78,-68.64,0.11,0.18,0.75,0.2,1.0,-1.0,0.0
218.0,0.16,0.11,0.18,0.75,0.2,2.38,1.47,71.47,-68.09,0.09,0.2,0.76,0.21,1.0,-1.0,0.0
219.0,0.17,0.09,0.2,0.76,0.21,2.34,1.51,71.11,-67.46,0.07,0.23,0.76,0.22,1.0,-1.0,0.0
220.0,0.18,0.07,0.23,0.76,0.22,2.29,1.56,70.74,-66.98,0.05,0.25,0.76,0.23,1.0,-1.0,0.0
221.0,0.19,0.05,0.25,0.76,0.23,2.25,1.61,70.34,-66.79,0.03,0.27,0.76,0.24,1.0,-1.0,0.0
222.0,0.2,0.03,0.27,0.76,0.24,2.21,1.66,69.94,-67.0,0.01,0.3,0.76,0.25,1.0,-1.0,0.0
223.0,0.21,0.01,0.3,0.76,0.25,2.17,1.71,69.54,-67.55,0.0,0.32,0.75,0.26,1.0,-1.0,0.0
224.0,0.22,0.0,0.32,0.75,0.26,2.15,1.77,69.23,-68.34,0.0,0.35,0.75,0.27,1.0,-1.0,0.0
225.0,0.23,0.0,0.35,0.75,0.27,2.16,1.86,69.16,-69.42,0.0,0.37,0.75,0.28,1.0,-1.0,0.0
226.0,0.24,0.0,0.37,0.75,0.28,2.13,1.91,69.15,-70.29,0.0,0.4,0.75,0.29,1.0,-1.0,0.0
227.0,0.25,0.0,0.4,0.75,0.29,2.11,1.98,69.01,-70.64,0.0,0.42,0.74,0.3,1.0,-1.0,0.0
228.0,0.26,0.0,0.42,0.74,0.3,2.06,2.02,68.5,-70.65,0.0,0.45,0.74,0.31,1.0,-1.0,0.0
229.0,0.27,0.0,0.45,0.74,0.31,2.02,2.07,67.5,-70.15,0.0,0.48,0.73,0.32,1.0,-1.0,0.0
230.0,0.28,0.0,0.48,0.73,0.32,1.95,2.11,65.95,-68.84,0.0,0.5,0.73,0.33,1.0,-1.0,0.0
231.0,0.29,0.0,0.5,0.73,0.33,1.89,2.15,64.11,-66.42,0.0,0.53,0.72,0.33,1.0,-1.0,0.0
232.0,0.3,0.0,0.53,0.72,0.33,1.81,2.19,62.2,-63.38,0.0,0.56,0.72,0.34,1.0,-1.0,0.0
233.0,0.31,0.0,0.56,0.72,0.34,1.74,2.24,60.53,-61.4,0.0,0.59,0.71,0.35,1.0,-1.0,0.0
234.0,0.32,0.0,0.59,0.71,0.35,1.66,2.3,59.28,-61.28,0.0,0.62,0.7,0.36,1.0,-1.0,0.0
235.0,0.33,0.0,0.62,0.7,0.36,1.56,2.36,58.61,-62.23,0.0,0.65,0.7,0.36,1.0,-1.0,0.0
236.0,0.34,0.0,0.65,0.7,0.36,1.44,2.42,58.55,-63.13,0.0,0.68,0.69,0.37,1.0,-1.0,0.0
237.0,0.35,0.0,0.68,0.69,0.37,1.3,2.46,59.02,-63.49,0.01,0.71,0.68,0.38,1.0,-1.0,0.0
238.0,0.36,0.01,0.71,0.68,0.38,1.13,2.48,59.93,-63.25,0.02,0.74,0.67,0.38,1.0,-1.0,0.0
239.0,0.37,0.02,0.74,0.67,0.38,0.95,2.49,60.88,-62.56,0.04,0.76,0.66,0.39,1.0,-1.0,0.0
240.0,0.38,0.04,0.76,0.66,0.39,0.82,2.48,61.58,-61.59,0.06,0.78,0.66,0.4,1.0,-1.0,0.0
241.0,0.39,0.06,0.78,0.66,0.4,0.75,2.46,61.86,-60.39,0.08,0.8,0.65,0.4,1.0,-1.0,0.0
242.0,0.4,0.08,0.8,0.65,0.4,0.73,2.42,61.38,-58.76,0.11,0.82,0.64,0.41,1.0,-1.0,0.0
243.0,0.41,0.11,0.82,0.64,0.41,0.78,2.36,59.66,-56.47,0.13,0.84,0.63,0.42,1.0,-1.0,0.0
244.0,0.42,0.13,0.84,0.63,0.42,0.89,2.29,56.51,-53.89,0.15,0.87,0.63,0.42,1.0,-1.0,0.0
245.0,0.43,0.15,0.87,0.63,0.42,1.04,2.21,53.5,-52.25,0.16,0.89,0.62,0.43,1.0,-1.0,0.0
246.0,0.44,0.16,0.89,0.62,0.43,1.12,2.14,53.06,-52.1,0.18,0.92,0.62,0.44,1.0,-1.0,0.0
247.0,0.45,0.18,0.92,0.62,0.44,1.11,2.08,54.61,-52.98,0.19,0.95,0.61,0.45,1.0,-1.0,0.0
248.0,0.46,0.19,0.95,0.61,0.45,1.04,2.0,55.85,-54.43,0.2,0.97,0.61,0.46,1.0,-1.0,0.0
249.0,0.47,0.2,0.97,0.61,0.46,0.96,1.91,55.79,-55.73,0.22,1.0,0.6,0.47,1.0,-1.0,0.0
250.0,0.48,0.22,1.0,0.6,0.47,0.89,1.83,54.88,-55.94,0.24,1.0,0.6,0.48,1.0,-1.0,0.0
251.0,0.49,0.24,1.0,0.6,0.48,0.96,1.82,53.98,-55.26,0.26,1.0,0.6,0.49,1.0,-1.0,0.0
252.0,0.5,0.26,1.0,0.6,0.49,0.98,1.8,53.27,-54.39,0.27,1.0,0.6,0.5,1.0,-1.0,0.0
253.0,0.51,0.27,1.0,0.6,0.5,0.99,1.79,52.64,-53.58,0.29,1.0,0.6,0.51,1.0,-1.0,0.0
254.0,0.52,0.29,1.0,0.6,0.51,0.99,1.78,52.08,-52.79,0.31,1.0,0.59,0.52,1.0,-1.0,0.0
255.0,0.53,0.31,1.0,0.59,0.52,0.97,1.77,51.54,-52.07,0.32,1.0,0.59,0.53,1.0,-1.0,0.0
256.0,0.54,0.32,1.0,0.59,0.53,0.93,1.76,51.01,-51.44,0.34,1.0,0.59,0.54,1.0,-1.0,0.0
257.0,0.55,0.34,1.0,0.59,0.54,0.88,1.74,50.44,-50.9,0.36,1.0,0.59,0.55,1.0,-1.0,0.0
258.0,0.56,0.36,1.0,0.59,0.55,0.85,1.71,49.76,-50.41,0.38,1.0,0.59,0.56,1.0,-1.0,0.0
259.0,0.57,0.38,1.0,0.59,0.56,0.85,1.68,48.93,-49.85,0.4,1.0,0.58,0.57,1.0,-1.0,0.0
260.0,0.58,0.4,1.0,0.58,0.57,0.87,1.65,48.02,-49.14,0.42,1.0,0.58,0.58,1.0,-1.0,0.0
261.0,0.59,0.42,1.0,0.58,0.58,0.9,1.62,47.13,-48.3,0.44,1.0,0.58,0.59,1.0,-1.0,0.0
262.0,0.6,0.44,1.0,0.58,0.59,0.93,1.6,46.28,-47.38,0.46,1.0,0.58,0.6,1.0,-1.0,0.0
263.0,0.61,0.46,1.0,0.58,0.6,0.96,1.57,45.44,-46.45,0.47,1.0,0.58,0.61,1.0,-1.0,0.0
264.0,0.62,0.47,1.0,0.58,0.61,0.97,1.54,44.52,-45.51,0.49,1.0,0.58,0.62,1.0,-1.0,0.0
265.0,0.63,0.49,1.0,0.58,0.62,0.97,1.5,43.48,-44.58,0.51,1.0,0.58,0.62,1.0,-1.0,0.0
266.0,0.64,0.51,1.0,0.58,0.62,0.95,1.46,42.23,-43.74,0.53,1.0,0.59,0.63,1.0,-1.0,0.0
267.0,0.65,0.53,1.0,0.59,0.63,0.9,1.4,40.77,-43.04,0.54,1.0,0.59,0.64,1.0,-1.0,0.0
268.0,0.66,0.54,1.0,0.59,0.64,0.8,1.34,39.27,-42.48,0.56,1.0,0.59,0.65,1.0,-1.0,0.0
269.0,0.67,0.56,1.0,0.59,0.65,0.64,1.25,38.29,-42.04,0.59,1.0,0.59,0.66,1.0,-1.0,0.0
270.0,0.68,0.59,1.0,0.59,0.66,0.45,1.15,38.3,-41.94,0.62,1.0,0.6,0.67,1.0,-1.0,0.0
271.0,0.69,0.62,1.0,0.6,0.67,0.35,1.06,38.03,-41.36,0.64,1.0,0.6,0.68,1.0,-1.0,0.0
272.0,0.7,0.64,1.0,0.6,0.68,0.38,1.0,37.38,-40.57,0.67,1.0,0.61,0.69,1.0,-1.0,0.0
273.0,0.71,0.67,1.0,0.61,0.69,0.41,0.97,37.17,-40.79,0.7,1.0,0.61,0.7,1.0,-1.0,0.0
274.0,0.72,0.7,1.0,0.61,0.7,0.44,0.93,37.59,-40.98,0.73,1.0,0.62,0.71,1.0,-1.0,0.0
275.0,0.73,0.73,1.0,0.62,0.71,0.44,0.9,38.3,-40.23,0.75,1.0,0.62,0.71,1.0,-1.0,0.0
276.0,0.74,0.75,1.0,0.62,0.71,0.39,0.86,38.54,-38.6,0.78,1.0,0.63,0.72,1.0,-1.0,0.0
277.0,0.75,0.78,1.0,0.63,0.72,0.24,0.8,37.35,-36.2,0.81,1.0,0.64,0.73,1.0,-1.0,0.0
278.0,0.76,0.81,1.0,0.64,0.73,-0.05,0.71,34.17,-32.8,0.84,1.0,0.65,0.74,1.0,-1.0,0.0
279.0,0.77,0.84,1.0,0.65,0.74,-0.44,0.64,29.08,-28.11,0.87,0.99,0.65,0.74,1.0,-1.0,0.0
280.0,0.78,0.87,0.99,0.65,0.74,-0.65,0.53,21.62,-21.13,0.89,0.97,0.66,0.75,1.0,-1.0,0.0
281.0,0.79,0.89,0.97,0.66,0.75,-0.65,0.33,13.17,-12.68,0.92,0.95,0.67,0.75,1.0,-1.0,0.0
282.0,0.8,0.92,0.95,0.67,0.75,-0.63,0.2,5.77,-5.01,0.94,0.93,0.68,0.75,1.0,-1.0,0.0
283.0,0.81,0.94,0.93,0.68,0.75,-0.64,0.07,0.35,1.01,0.96,0.91,0.69,0.75,1.0,-1.0,0.0
284.0,0.82,0.96,0.91,0.69,0.75,-0.71,-0.09,-2.64,5.02,0.99,0.89,0.7,0.75,1.0,-1.0,0.0
285.0,0.83,0.99,0.89,0.7,0.75,-0.86,-0.27,-3.1,6.59,1.0,0.87,0.71,0.75,1.0,-1.0,0.0
286.0,0.84,1.0,0.87,0.71,0.75,-1.08,-0.39,-3.09,7.61,1.0,0.85,0.72,0.75,1.0,-1.0,0.0
287.0,0.85,1.0,0.85,0.72,0.75,-1.23,-0.48,-5.35,10.34,1.0,0.82,0.73,0.74,1.0,-1.0,0.0
288.0,0.86,1.0,0.82,0.73,0.74,-1.31,-0.57,-5.62,11.93,1.0,0.79,0.74,0.74,1.0,-1.0,0.0
289.0,0.87,1.0,0.79,0.74,0.74,-1.34,-0.63,-4.18,12.99,1.0,0.76,0.75,0.73,1.0,-1.0,0.0
290.0,0.88,1.0,0.76,0.75,0.73,-1.35,-0.69,-2.98,12.46,1.0,0.73,0.75,0.72,1.0,-1.0,0.0
291.0,0.89,1.0,0.73,0.75,0.72,-1.37,-0.75,-1.04,8.49,1.0,0.7,0.76,0.72,1.0,-1.0,0.0
292.0,0.9,1.0,0.7,0.76,0.72,-1.39,-0.82,3.78,-0.1,1.0,0.67,0.77,0.71,1.0,-1.0,0.0
293.0,0.91,1.0,0.67,0.77,0.71,-1.4,-0.9,13.42,-12.37,1.0,0.64,0.77,0.7,1.0,-1.0,0.0
294.0,0.92,1.0,0.64,0.77,0.7,-1.41,-0.99,27.07,-25.39,1.0,0.61,0.78,0.69,1.0,-1.0,0.0
295.0,0.93,1.0,0.61,0.78,0.69,-1.41,-1.09,41.37,-34.39,1.0,0.58,0.78,0.68,1.0,-1.0,0.0
296.0,0.94,1.0,0.58,0.78,0.68,-1.42,-1.21,52.36,-40.41,1.0,0.55,0.79,0.67,1.0,-1.0,0.0
297.0,0.95,1.0,0.55,0.79,0.67,-1.45,-1.34,59.11,-46.88,1.0,0.52,0.79,0.66,1.0,-1.0,0.0
298.0,0.96,1.0,0.52,0.79,0.66,-1.49,-1.49,63.01,-53.26,1.0,0.49,0.79,0.65,1.0,-1.0,0.0
299.0,0.97,1.0,0.49,0.79,0.65,-1.55,-1.65,65.09,-57.73,1.0,0.46,0.79,0.64,1.0,-1.0,0.0
300.0,0.98,1.0,0.46,0.79,0.64,-1.63,-1.82,65.81,-59.94,1.0,0.43,0.79,0.64,1.0,-1.0,0.0
301.0,0.99,1.0,0.43,0.79,0.64,-1.71,-1.98,65.7,-60.62,0.99,0.4,0.78,0.63,1.0,-1.0,0.0
302.0,1.0,0.99,0.4,0.78,0.63,-1.79,-2.13,65.29,-60.56,0.99,0.37,0.78,0.62,1.0,-1.0,0.0
303.0,1.01,0.99,0.37,0.78,0.62,-1.86,-2.26,64.76,-60.28,0.98,0.34,0.77,0.61,1.0,-1.0,0.0
304.0,1.02,0.98,0.34,0.77,0.61,-1.93,-2.37,64.1,-60.01,0.97,0.32,0.76,0.6,1.0,-1.0,0.0
305.0,1.03,0.97,0.32,0.76,0.6,-1.97,-2.46,63.33,-59.68,0.96,0.29,0.76,0.6,1.0,-1.0,0.0
306.0,1.04,0.96,0.29,0.76,0.6,-1.99,-2.53,62.45,-59.07,0.94,0.26,0.75,0.59,1.0,-1.0,0.0
307.0,1.05,0.94,0.26,0.75,0.59,-1.98,-2.58,61.51,-58.07,0.93,0.23,0.74,0.59,1.0,-1.0,0.0
308.0,1.06,0.93,0.23,0.74,0.59,-1.95,-2.61,60.53,-56.82,0.92,0.21,0.73,0.58,1.0,-1.0,0.0
309.0,1.07,0.92,0.21,0.73,0.58,-1.92,-2.61,59.59,-55.6,0.91,0.18,0.72,0.58,1.0,-1.0,0.0
310.0,1.08,0.91,0.18,0.72,0.58,-1.88,-2.59,58.71,-54.55,0.9,0.15,0.71,0.57,1.0,-1.0,0.0
311.0,1.09,0.9,0.15,0.71,0.57,-1.86,-2.52,57.93,-53.66,0.89,0.12,0.71,0.56,1.0,-1.0,0.0
312.0,1.1,0.89,0.12,0.71,0.56,-1.85,-2.43,57.24,-52.83,0.89,0.09,0.7,0.56,1.0,-1.0,0.0
313.0,1.11,0.89,0.09,0.7,0.56,-1.84,-2.31,56.59,-52.0,0.88,0.06,0.69,0.55,1.0,-1.0,0.0
314.0,1.12,0.88,0.06,0.69,0.55,-1.83,-2.2,55.93,-51.16,0.87,0.03,0.69,0.54,1.0,-1.0,0.0
315.0,1.13,0.87,0.03,0.69,0.54,-1.81,-2.09,55.2,-50.31,0.86,0.0,0.68,0.53,1.0,-1.0,0.0
316.0,1.14,0.86,0.0,0.68,0.53,-1.78,-2.0,54.39,-49.44,0.86,0.0,0.68,0.52,1.0,-1.0,0.0
317.0,1.15,0.86,0.0,0.68,0.52,-1.84,-2.0,53.79,-48.07,0.85,0.0,0.67,0.52,1.0,-1.0,0.0
318.0,1.16,0.85,0.0,0.67,0.52,-1.85,-2.02,53.11,-46.81,0.84,0.0,0.67,0.51,1.0,-1.0,0.0
319.0,1.17,0.84,0.0,0.67,0.51,-1.87,-2.03,52.43,-45.49,0.83,0.0,0.66,0.5,1.0,-1.0,0.0
320.0,1.18,0.83,0.0,0.66,0.5,-1.88,-2.03,51.71,-44.2,0.82,0.0,0.66,0.49,1.0,-1.0,0.0
321.0,1.19,0.82,0.0,0.66,0.49,-1.89,-2.04,50.96,-42.93,0.81,0.0,0.66,0.48,1.0,-1.0,0.0
322.0,1.2,0.81,0.0,0.66,0.48,-1.9,-2.04,50.15,-41.67,0.8,0.0,0.65,0.47,1.0,-1.0,0.0
323.0,1.21,0.8,0.0,0.65,0.47,-1.91,-2.03,49.28,-40.43,0.79,0.0,0.65,0.46,1.0,-1.0,0.0
324.0,1.22,0.79,0.0,0.65,0.46,-1.92,-2.03,48.32,-39.2,0.78,0.0,0.64,0.45,1.0,-1.0,0.0
325.0,1.23,0.78,0.0,0.64,0.45,-1.93,-2.03,47.28,-37.99,0.77,0.0,0.64,0.44,1.0,-1.0,0.0
326.0,1.24,0.77,0.0,0.64,0.44,-1.93,-2.03,46.13,-36.79,0.76,0.0,0.63,0.43,1.0,-1.0,0.0
327.0,1.25,0.76,0.0,0.63,0.43,-1.93,-2.02,44.89,-35.6,0.75,0.0,0.63,0.43,1.0,-1.0,0.0
328.0,1.26,0.75,0.0,0.63,0.43,-1.93,-2.02,43.54,-34.42,0.74,0.0,0.62,0.42,1.0,-1.0,0.0
329.0,1.27,0.74,0.0,0.62,0.42,-1.93,-2.02,42.1,-33.25,0.73,0.0,0.62,0.41,1.0,-1.0,0.0
330.0,1.28,0.73,0.0,0.62,0.41,-1.92,-2.02,40.59,-32.1,0.72,0.0,0.62,0.4,1.0,-1.0,0.0
331.0,1.29,0.72,0.0,0.62,0.4,-1.91,-2.02,39.02,-30.99,0.71,0.0,0.61,0.39,1.0,-1.0,0.0
332.0,1.3,0.71,0.0,0.61,0.39,-1.9,-2.03,37.42,-29.94,0.7,0.0,0.61,0.38,1.0,-1.0,0.0
333.0,1.31,0.7,0.0,0.61,0.38,-1.88,-2.03,35.82,-28.97,0.69,0.0,0.6,0.37,1.0,-1.0,0.0
334.0,1.32,0.69,0.0,0.6,0.37,-1.86,-2.03,34.23,-28.07,0.68,0.0,0.6,0.36,1.0,-1.0,0.0
335.0,1.33,0.68,0.0,0.6,0.36,-1.83,-2.03,32.67,-27.26,0.67,0.0,0.59,0.35,1.0,-1.0,0.0
336.0,1.34,0.67,0.0,0.59,0.35,-1.8,-2.02,31.11,-26.53,0.67,0.0,0.59,0.34,1.0,-1.0,0.0
337.0,1.35,0.67,0.0,0.59,0.34,-1.77,-2.01,29.53,-25.89,0.66,0.0,0.58,0.34,1.0,-1.0,0.0
338.0,1.36,0.66,0.0,0.58,0.34,-1.73,-1.99,27.89,-25.33,0.66,0.0,0.58,0.33,1.0,-1.0,0.0
339.0,1.37,0.66,0.0,0.58,0.33,-1.69,-1.97,26.21,-24.88,0.65,0.0,0.58,0.32,1.0,-1.0,0.0
340.0,1.38,0.65,0.0,0.58,0.32,-1.64,-1.94,24.53,-24.55,0.65,0.0,0.57,0.31,1.0,-1.0,0.0
341.0,1.39,0.65,0.0,0.57,0.31,-1.6,-1.9,22.96,-24.36,0.65,0.0,0.57,0.3,1.0,-1.0,0.0
342.0,1.4,0.65,0.0,0.57,0.3,-1.55,-1.84,21.61,-24.3,0.65,0.0,0.57,0.29,1.0,-1.0,0.0
343.0,1.41,0.65,0.0,0.57,0.29,-1.49,-1.78,20.52,-24.23,0.65,0.0,0.57,0.28,1.0,-1.0,0.0
344.0,1.42,0.65,0.0,0.57,0.28,-1.43,-1.69,19.41,-23.85,0.66,0.0,0.56,0.27,1.0,-1.0,0.0
345.0,1.43,0.66,0.0,0.56,0.27,-1.35,-1.57,17.73,-22.89,0.66,0.0,0.56,0.26,1.0,-1.0,0.0
346.0,1.44,0.66,0.0,0.56,0.26,-1.24,-1.42,15.15,-21.24,0.67,0.0,0.57,0.25,1.0,-1.0,0.0
347.0,1.45,0.67,0.0,0.57,0.25,-1.09,-1.23,12.06,-18.19,0.69,0.0,0.57,0.24,1.0,-1.0,0.0
348.0,1.46,0.69,0.0,0.57,0.24,-0.84,-0.98,9.87,-14.25,0.71,0.0,0.57,0.23,1.0,-1.0,0.0
349.0,1.47,0.71,0.0,0.57,0.23,-0.42,-0.63,10.6,-13.08,0.74,0.0,0.58,0.23,1.0,-1.0,0.0
350.0,1.48,0.74,0.0,0.58,0.23,0.1,-0.1,13.22,-15.02,0.76,0.0,0.59,0.22,1.0,-1.0,0.0
351.0,1.49,0.76,0.0,0.59,0.22,0.11,0.12,16.23,-18.64,0.79,0.01,0.6,0.23,1.0,-1.0,0.0
352.0,1.5,0.79,0.01,0.6,0.23,0.22,0.18,16.85,-16.88,0.82,0.01,0.61,0.23,1.0,-1.0,0.0
353.0,1.51,0.82,0.01,0.61,0.23,0.32,0.21,16.64,-14.5,0.85,0.02,0.62,0.23,1.0,-1.0,0.0
354.0,1.52,0.85,0.02,0.62,0.23,0.43,0.23,16.15,-13.34,0.88,0.03,0.63,0.23,1.0,-1.0,0.0
355.0,1.53,0.88,0.03,0.63,0.23,0.55,0.26,15.75,-13.57,0.91,0.05,0.64,0.23,1.0,-1.0,0.0
356.0,1.54,0.91,0.05,0.64,0.23,0.69,0.33,15.56,-14.76,0.93,0.07,0.65,0.24,1.0,-1.0,0.0
357.0,1.55,0.93,0.07,0.65,0.24,0.83,0.4,15.64,-16.21,0.95,0.09,0.66,0.24,1.0,-1.0,0.0
358.0,1.56,0.95,0.09,0.66,0.24,0.96,0.45,16.11,-17.25,0.97,0.12,0.67,0.25,1.0,-1.0,0.0
359.0,1.57,0.97,0.12,0.67,0.25,1.07,0.5,17.19,-17.58,0.98,0.14,0.68,0.25,1.0,-1.0,0.0
360.0,1.58,0.98,0.14,0.68,0.25,1.16,0.58,19.07,-17.71,0.99,0.17,0.69,0.26,1.0,-1.0,0.0
361.0,1.59,0.99,0.17,0.69,0.26,1.24,0.65,21.86,-18.95,1.0,0.2,0.69,0.26,1.0,-1.0,0.0
362.0,1.6,1.0,0.2,0.69,0.26,1.3,0.7,24.9,-21.64,1.0,0.23,0.7,0.27,1.0,-1.0,0.0
363.0,1.61,1.0,0.23,0.7,0.27,1.31,0.71,25.63,-23.99,1.0,0.26,0.71,0.28,1.0,-1.0,0.0
364.0,1.62,1.0,0.26,0.71,0.28,1.35,0.72,23.83,-24.75,1.0,0.29,0.72,0.28,1.0,-1.0,0.0
365.0,1.63,1.0,0.29,0.72,0.28,1.37,0.73,22.29,-26.05,1.0,0.31,0.72,0.29,1.0,-1.0,0.0
366.0,1.64,1.0,0.31,0.72,0.29,1.38,0.76,22.43,-29.18,1.0,0.34,0.73,0.3,1.0,-1.0,0.0
367.0,1.65,1.0,0.34,0.73,0.3,1.39,0.8,25.5,-30.41,1.0,0.37,0.74,0.3,1.0,-1.0,0.0
368.0,1.66,1.0,0.37,0.74,0.3,1.37,0.84,28.86,-30.91,1.0,0.4,0.75,0.31,1.0,-1.0,0.0
369.0,1.67,1.0,0.4,0.75,0.31,1.35,0.89,29.57,-32.07,1.0,0.43,0.75,0.32,1.0,-1.0,0.0
370.0,1.68,1.0,0.43,0.75,0.32,1.32,0.95,28.83,-31.64,1.0,0.46,0.76,0.33,1.0,-1.0,0.0
371.0,1.69,1.0,0.46,0.76,0.33,1.3,1.01,28.25,-31.0,1.0,0.49,0.76,0.33,1.0,-1.0,0.0
372.0,1.7,1.0,0.49,0.76,0.33,1.3,1.07,26.98,-29.24,1.0,0.52,0.77,0.34,1.0,-1.0,0.0
373.0,1.71,1.0,0.52,0.77,0.34,1.33,1.13,24.92,-27.22,1.0,0.55,0.77,0.35,1.0,-1.0,0.0
374.0,1.72,1.0,0.55,0.77,0.35,1.4,1.2,23.14,-26.51,1.0,0.58,0.78,0.36,1.0,-1.0,0.0
375.0,1.73,1.0,0.58,0.78,0.36,1.49,1.25,22.25,-26.89,1.0,0.61,0.78,0.37,1.0,-1.0,0.0
376.0,1.74,1.0,0.61,0.78,0.37,1.62,1.3,22.19,-27.02,1.0,0.64,0.78,0.38,1.0,-1.0,0.0
377.0,1.75,1.0,0.64,0.78,0.38,1.79,1.35,22.39,-26.05,0.99,0.67,0.78,0.39,1.0,-1.0,0.0
378.0,1.76,0.99,0.67,0.78,0.39,2.02,1.38,21.82,-23.59,0.98,0.69,0.79,0.4,1.0,-1.0,0.0
379.0,1.77,0.98,0.69,0.79,0.4,2.31,1.38,19.45,-20.05,0.96,0.72,0.79,0.41,1.0,-1.0,0.0
380.0,1.78,0.96,0.72,0.79,0.41,2.62,1.36,16.21,-17.95,0.93,0.73,0.79,0.42,1.0,-1.0,0.0
381.0,1.79,0.93,0.73,0.79,0.42,2.88,1.34,14.48,-18.35,0.9,0.74,0.79,0.43,1.0,-1.0,0.0
382.0,1.8,0.9,0.74,0.79,0.43,3.07,1.35,16.54,-17.66,0.87,0.74,0.79,0.44,1.0,-1.0,0.0
383.0,1.81,0.87,0.74,0.79,0.44,3.22,1.41,17.09,-17.21,0.84,0.74,0.8,0.45,1.0,-1.0,0.0
384.0,1.82,0.84,0.74,0.8,0.45,3.46,1.51,13.57,-16.44,0.81,0.74,0.8,0.46,1.0,-1.0,0.0
385.0,1.83,0.81,0.74,0.8,0.46,3.8,1.64,12.81,-16.32,0.78,0.74,0.8,0.47,1.0,-1.0,0.0
386.0,1.84,0.78,0.74,0.8,0.47,4.19,1.81,11.95,-15.19,0.75,0.74,0.79,0.48,1.0,-1.0,0.0
387.0,1.85,0.75,0.74,0.79,0.48,4.64,2.03,11.33,-13.69,0.72,0.74,0.79,0.49,1.0,-1.0,0.0
388.0,1.86,0.72,0.74,0.79,0.49,5.17,2.32,11.38,-11.5,0.69,0.74,0.78,0.5,1.0,-1.0,0.0
389.0,1.87,0.69,0.74,0.78,0.5,5.75,2.67,11.04,-8.71,0.66,0.74,0.77,0.5,1.0,-1.0,0.0
